0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	5	11	26	22	60	102	139	155	262	320	316	307	304	235	243	174	155	133	106	113	83	83	58	64	84	79	58	60	63	72	60	56	61	61	45	51	38	41	31	28	30	19	30	16	13	13	24	9	6	6	5	9	10	11	8	14	5	13	6	8	8	3	11	6	10	4	8	8	5	5	4	10	5	6	11	4	5	5	5	3	3	4	3	4	5	4	4	7	5	9	5	7	6	6	5	7	3	11	6	1	8	3	6	5	4	4	3	7	2	7	4	5	0	4	5	4	1	3	1	0	2	1	5	4	3	2	1	2	1	1	3	4	1	2	3	2	4	0	4	2	1	3	1	2	0	2	3	2	5	2	4	2	1	2	1	0	0	1	2	0	7	3	3	1	4	3	3	0	0	4	3	2	1	0	3	1	1	0	2	1	1	3	1	0	1	2	2	2	1	0	2	0	1	0	1	0	1	1	0	1	0	1	2	0	0	2	1	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	3	5	17	15	32	53	115	159	187	275	371	372	370	376	309	287	272	168	146	136	101	96	84	80	81	87	88	60	89	54	69	77	68	76	65	45	50	57	46	42	33	27	33	19	24	15	16	22	16	15	15	9	9	14	8	7	8	13	10	9	13	11	7	7	12	3	11	6	9	7	9	9	8	8	5	6	3	5	11	7	3	2	4	6	3	1	3	4	3	10	9	9	3	7	4	2	3	10	4	1	6	5	4	7	7	4	6	2	2	3	4	4	5	4	3	1	4	1	0	8	3	2	2	5	4	4	3	2	1	3	1	4	3	3	5	2	3	1	3	4	0	2	1	2	3	3	1	8	3	2	3	2	3	6	5	2	3	3	3	2	1	2	3	3	3	1	2	1	1	0	2	2	2	0	1	1	2	2	2	2	0	1	0	1	3	5	1	1	1	1	2	2	1	1	2	3	2	0	3	2	0	0	1	3	4	1	0	3	2	1	2	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	5	3	13	14	18	49	69	130	162	245	292	347	336	339	307	257	237	198	167	100	124	92	82	76	89	58	67	76	71	78	69	78	61	54	52	54	45	45	50	53	27	23	40	29	15	17	15	9	15	12	10	12	7	10	6	8	11	10	9	7	7	8	9	8	12	5	12	7	4	8	9	11	7	2	3	9	4	6	4	9	3	10	6	4	4	2	5	7	6	3	5	4	5	7	1	6	4	3	3	2	2	5	3	7	6	3	8	4	3	3	5	7	3	4	3	3	3	2	2	3	4	4	1	3	4	2	4	4	1	7	1	1	2	1	3	1	4	3	0	5	4	4	1	2	0	2	1	3	2	0	4	1	3	5	7	4	2	3	1	2	4	1	1	2	2	3	3	2	0	2	3	2	2	1	0	0	1	3	2	1	2	2	3	1	6	0	4	0	1	1	1	1	1	1	1	3	2	3	2	1	0	2	1	2	1	3	1	0	1	1	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	3	2	5	4	15	35	49	92	136	207	233	342	342	382	360	353	314	237	206	165	172	105	113	87	80	84	58	68	74	61	72	69	64	69	71	71	51	65	51	41	44	33	29	32	35	19	14	15	7	18	8	11	8	12	20	11	14	23	10	6	13	6	12	12	6	7	5	4	4	4	5	5	8	6	6	5	4	9	9	8	3	8	7	10	12	5	3	6	6	3	5	1	4	2	7	5	5	4	3	5	7	5	3	0	2	4	2	7	5	5	4	4	5	3	3	2	3	0	5	4	2	1	4	7	1	5	1	2	1	5	1	4	3	3	4	3	2	1	3	5	3	1	4	2	1	1	3	0	3	5	3	1	4	1	3	1	1	2	1	1	0	1	2	3	3	0	3	3	2	0	1	1	1	5	3	1	0	3	4	0	2	1	1	3	0	3	1	1	0	1	2	1	1	2	0	2	1	1	3	1	2	0	0	0	2	0	1	1	0	2	1	1	1
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	3	3	6	12	26	48	99	137	178	273	335	387	441	383	353	344	282	229	181	161	142	131	103	99	74	74	78	83	71	81	66	57	82	79	93	76	49	63	50	50	47	33	37	27	26	20	25	22	19	19	17	19	13	14	7	5	12	7	13	9	13	9	14	16	11	12	5	9	7	10	8	4	7	10	7	8	7	6	7	8	8	7	7	1	4	9	10	9	5	4	7	4	4	4	4	8	7	6	6	4	1	7	4	2	5	3	5	5	4	7	7	3	3	5	4	6	4	4	2	5	3	4	3	0	5	3	10	3	5	2	2	5	2	6	1	2	2	4	7	3	5	3	3	4	2	0	2	2	2	1	2	0	1	1	3	2	2	4	1	1	2	1	0	3	2	1	2	1	4	2	1	1	1	2	2	3	1	1	2	2	3	1	4	3	3	1	5	2	2	3	1	0	1	2	1	0	2	3	0	0	0	3	1	5	0	2	3	1	1	1	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	1	1	0	4	7	11	16	38	54	114	157	201	273	338	393	355	325	313	265	229	176	139	132	116	98	77	80	77	70	75	77	90	87	65	78	57	63	55	53	60	38	41	36	30	30	31	25	22	20	10	21	23	11	21	13	15	10	6	10	13	8	4	8	11	12	12	10	5	12	6	13	10	6	8	7	8	6	5	3	3	5	4	7	7	9	5	6	7	5	5	7	4	5	3	5	6	8	8	4	5	6	7	7	4	3	3	6	1	3	6	3	2	4	2	3	5	3	5	7	1	1	0	5	3	4	2	3	1	2	2	1	3	2	5	6	5	3	6	4	1	2	1	2	2	2	2	2	2	1	1	2	1	2	2	1	2	2	4	3	5	2	2	1	3	2	2	5	1	0	2	5	1	1	3	1	2	1	4	2	0	0	3	0	0	0	3	2	1	1	1	1	3	1	2	3	0	2	2	0	2	1	1	1	2	2	2	4	1	3	1	4	0	2	1
0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	5	7	24	36	63	81	166	213	293	353	347	427	403	319	326	247	236	203	133	91	109	74	100	89	93	82	80	65	69	69	80	67	68	56	63	68	46	48	34	36	37	34	25	21	21	27	20	19	14	11	16	9	10	5	13	10	10	13	11	9	10	6	6	7	5	10	11	8	10	1	5	7	8	5	3	5	7	6	5	4	5	4	9	7	4	1	5	2	10	8	4	8	5	5	2	5	5	3	4	4	2	8	8	7	4	7	4	6	3	5	5	5	6	8	2	3	5	5	0	3	7	2	4	6	4	1	4	3	3	0	2	1	2	1	3	5	4	3	1	2	0	3	1	2	4	1	3	2	2	1	0	2	2	4	2	2	3	2	2	2	0	4	2	2	2	2	1	3	0	1	7	1	1	1	0	2	4	1	1	0	3	0	3	0	0	0	0	0	3	1	2	1	1	2	3	1	1	1	0	2	1	1	1	1	3	2	0	0	1	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	3	8	8	15	25	43	94	131	164	240	299	365	341	351	308	264	284	191	161	134	120	108	75	79	72	60	71	77	77	60	70	58	56	52	59	57	38	43	48	46	44	25	38	23	27	8	12	18	11	17	6	18	11	4	12	7	11	5	7	8	12	10	5	8	11	9	7	5	7	8	9	10	5	1	9	6	4	5	7	10	8	7	5	7	4	6	3	4	6	5	4	8	5	6	7	7	4	5	6	1	3	2	4	5	4	3	4	2	1	5	5	7	4	2	4	5	4	4	4	6	4	1	2	3	3	5	3	2	3	5	1	3	2	3	3	0	0	4	3	3	1	4	2	0	3	1	2	2	1	2	2	3	3	1	2	1	4	0	2	2	1	1	0	4	1	1	1	0	3	0	1	2	3	1	6	1	1	2	2	3	3	3	1	0	1	0	1	1	0	2	3	1	2	2	1	3	0	2	0	1	0	0	1	0	3	1	1	1	0	1	3
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	2	1	1	5	15	21	43	86	102	152	221	269	350	368	368	360	289	253	242	166	161	135	112	79	88	76	72	69	82	50	64	71	67	82	59	60	59	54	50	48	40	24	41	28	19	21	13	20	16	15	10	14	8	15	6	9	7	8	17	8	9	5	8	6	8	4	9	6	6	7	12	5	12	6	5	8	4	10	12	9	5	10	5	4	7	5	4	4	5	5	4	9	5	4	5	5	6	0	4	6	5	3	4	10	4	1	2	5	2	2	2	6	5	8	4	4	2	2	3	0	2	6	2	4	4	2	4	3	1	3	3	1	0	1	3	5	4	4	0	6	1	2	3	6	0	3	3	1	4	0	2	3	2	3	3	1	0	2	2	1	4	0	2	1	2	1	4	2	2	4	0	3	1	3	1	2	3	5	2	1	1	2	1	1	2	1	0	2	5	1	2	1	0	1	1	1	2	1	1	1	1	4	1	0	0	0	2	0	2	1	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	3	2	6	14	28	36	63	95	130	242	268	308	348	356	385	327	269	251	205	160	146	122	97	70	86	93	78	67	79	74	70	78	74	75	65	62	59	58	50	43	40	30	33	25	28	17	13	11	20	18	12	13	11	12	11	5	14	10	12	10	5	12	9	12	2	8	5	5	9	8	7	7	7	7	8	10	10	4	7	2	6	6	7	8	4	5	9	9	3	0	11	2	4	3	9	5	8	4	5	4	8	7	0	3	6	5	5	4	4	4	3	4	4	2	3	4	0	2	7	2	4	4	3	4	1	5	3	3	3	3	1	0	4	1	3	3	3	0	4	3	1	2	4	3	1	3	0	2	2	2	3	2	0	2	1	5	0	1	3	1	1	2	0	0	3	4	2	0	1	0	2	3	1	2	2	2	4	2	0	2	2	0	1	3	1	4	1	2	6	3	3	2	3	0	0	2	2	4	0	2	2	1	0	0	2	1	2	0	2	3	2	0	1	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	3	0	6	4	16	35	46	71	96	156	224	306	316	346	367	343	295	222	202	198	134	126	96	73	65	71	70	58	79	72	66	59	72	67	60	58	59	43	55	43	40	37	19	30	17	29	19	20	13	10	17	11	9	9	7	8	12	8	12	6	13	9	10	6	9	12	6	4	3	9	9	10	9	8	6	9	6	6	6	6	5	10	5	3	3	13	5	2	6	5	4	2	5	3	2	6	6	7	3	5	5	5	6	6	1	5	3	5	5	6	3	2	1	4	4	3	2	4	3	4	1	2	6	0	4	5	4	1	2	4	3	2	5	2	3	3	2	1	1	4	3	1	0	4	5	3	5	3	1	3	2	4	3	0	3	0	0	3	2	3	1	1	0	1	2	1	2	4	3	0	2	0	1	3	2	2	2	5	2	3	2	0	1	3	1	1	3	0	1	4	1	3	1	4	3	3	1	1	0	0	2	1	0	2	1	1	0	1	1	2	0	3	2	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	2	1	4	5	11	14	22	45	76	105	174	232	301	361	379	377	361	293	266	242	167	119	99	120	100	91	75	83	67	66	67	62	65	72	75	66	62	59	55	48	49	42	31	29	32	26	28	22	14	15	13	17	22	15	15	9	10	13	10	10	6	8	3	8	5	5	11	6	9	7	10	8	9	5	9	7	6	6	7	6	4	4	3	3	10	2	3	8	5	2	4	8	3	3	5	5	4	5	1	4	6	4	2	3	5	5	5	5	6	3	3	6	3	4	2	3	3	3	5	6	2	2	5	1	4	3	2	3	5	4	2	2	2	1	6	3	3	2	1	2	3	3	3	3	3	4	2	3	3	2	4	2	2	4	1	1	4	1	2	5	2	3	2	3	1	3	1	1	2	2	2	3	1	4	1	3	1	0	3	2	3	3	2	1	1	2	0	4	1	0	2	0	4	1	4	0	2	1	1	1	3	2	0	1	2	1	4	2	0	0	3	0	1	2
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	9	11	20	41	64	87	135	231	308	351	396	403	369	357	276	246	204	165	152	118	102	84	84	80	81	92	86	86	79	85	71	62	59	71	54	62	47	50	41	44	29	30	26	25	18	21	11	6	13	11	17	13	11	16	6	9	9	7	15	11	7	9	10	3	10	9	5	9	10	5	6	6	8	4	14	9	7	10	4	11	3	7	7	5	7	6	4	4	4	9	6	5	3	3	4	6	3	5	3	1	2	6	4	4	3	1	6	3	2	7	2	3	3	3	2	5	2	5	3	5	5	4	7	5	5	3	1	2	3	2	3	4	4	3	0	2	3	3	5	1	3	0	2	3	3	1	3	1	1	2	2	3	4	2	1	2	4	4	4	2	2	5	2	1	3	2	2	1	3	2	1	2	2	2	2	2	3	2	4	1	0	4	3	1	5	1	1	3	1	0	1	1	1	1	1	1	2	2	2	2	3	0	0	0	0	1	3	2	1	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	2	3	15	15	24	43	69	110	179	204	282	299	379	327	286	257	196	192	152	139	106	84	80	64	80	79	61	68	68	74	61	55	65	66	69	54	55	36	30	42	31	24	28	29	18	18	14	21	8	11	8	6	10	6	12	4	8	6	5	8	9	6	9	6	9	6	7	8	7	8	4	7	3	6	4	8	4	3	8	7	8	6	3	3	8	4	3	6	5	10	5	5	2	2	2	5	4	9	1	1	4	7	5	2	4	3	4	0	4	6	3	1	0	5	0	3	3	4	4	2	2	4	1	5	3	5	2	4	1	1	1	3	3	6	4	2	1	4	4	3	5	3	4	0	2	2	2	1	1	2	1	1	3	4	1	2	1	0	1	3	1	1	0	5	0	2	1	1	1	2	3	2	3	3	3	5	1	5	0	2	2	3	0	1	0	1	1	1	0	1	1	1	2	1	4	1	0	0	2	3	3	0	0	1	2	0	1	0	1	0	0	3
1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3	4	4	8	19	29	54	83	100	137	173	198	175	213	155	140	138	122	120	87	77	66	64	45	46	48	40	35	40	52	43	40	47	40	43	25	29	33	26	23	16	21	26	13	11	13	8	9	11	8	5	5	1	15	3	8	9	9	4	7	2	7	5	4	5	4	7	4	6	4	5	2	7	3	4	5	3	5	3	0	4	4	3	3	6	6	1	5	2	4	6	6	3	4	1	3	2	3	3	2	1	1	1	4	1	0	3	1	3	3	2	5	3	1	2	3	3	1	3	1	2	1	2	1	2	1	1	1	3	0	1	0	2	1	1	0	1	0	0	1	0	1	0	2	3	1	2	1	0	1	3	0	2	3	4	0	1	4	1	1	1	0	3	4	4	4	1	1	1	1	1	0	1	2	1	1	1	2	3	1	1	0	0	1	1	2	1	0	0	2	0	1	1	0	0	2	2	0	0	0	0	2	1	0	0	2	0	1	0	2	1	0	1
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	2	2	3	7	11	27	50	77	116	153	180	187	210	175	153	142	124	116	89	84	59	57	38	41	35	45	53	50	40	38	35	37	38	45	36	34	32	29	25	20	22	15	15	14	10	10	12	5	10	10	7	3	11	6	8	7	6	6	9	6	6	5	4	9	10	5	7	5	3	4	4	4	3	7	1	3	5	6	5	3	2	1	3	3	1	4	3	3	6	4	4	4	2	1	5	1	4	4	5	3	4	1	0	3	1	1	1	3	5	1	2	2	3	2	2	0	1	2	2	2	2	2	3	2	2	1	3	1	1	3	1	3	4	0	1	1	5	1	2	2	2	3	1	1	2	0	0	0	1	0	0	0	0	1	1	2	0	5	2	3	0	1	2	1	1	1	0	0	2	0	0	1	2	2	1	1	0	1	2	0	0	0	1	1	1	0	0	1	2	0	0	3	0	1	2	2	2	1	1	1	2	1	1	1	0	0	0	0	2	1	2	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	1	0	2	1	8	18	22	38	81	101	134	160	173	172	177	151	127	134	89	67	79	69	51	38	41	43	40	36	43	33	46	36	26	33	33	24	23	26	28	24	25	21	26	18	12	12	7	12	6	9	7	10	7	4	3	5	3	6	6	8	2	4	4	8	2	5	2	8	1	1	3	2	3	5	6	1	5	4	3	4	3	6	5	1	3	3	2	0	2	2	3	2	7	0	2	1	1	6	3	2	2	3	4	1	3	2	1	5	1	3	2	1	5	3	3	1	1	2	4	2	3	0	2	1	0	2	0	0	1	2	2	0	1	1	0	0	2	2	2	3	3	0	2	1	1	1	3	0	1	4	1	0	2	1	1	2	0	0	1	1	2	1	1	1	1	1	1	2	0	1	1	0	0	2	4	0	2	1	3	2	1	0	1	0	0	1	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	1	1	0	0	0	1	0	0
1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	2	10	23	18	37	68	121	96	134	172	143	166	144	124	110	93	88	57	48	51	44	46	33	34	20	34	33	37	31	37	48	33	41	25	22	33	12	17	23	15	15	5	11	10	12	11	8	6	7	11	7	11	4	3	5	4	4	6	7	4	8	4	2	3	2	5	7	5	5	1	5	2	5	2	3	1	7	1	5	4	3	2	3	2	0	2	0	0	4	1	4	2	3	2	0	5	1	3	5	3	2	1	1	2	3	3	0	3	4	2	1	1	2	2	3	3	1	2	2	2	3	0	1	0	3	4	0	1	3	1	1	3	1	0	1	1	1	1	2	0	0	2	1	2	0	1	5	2	1	2	2	0	3	2	2	1	0	0	2	5	0	1	0	2	0	1	1	0	2	0	2	1	0	3	0	2	1	0	1	2	1	1	0	1	2	0	0	0	0	1	1	0	1	0	0	1	2	0	1	1	2	0	0	1	3	0	0	0	1
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	1	9	6	21	22	43	84	109	119	171	187	196	162	143	122	85	81	88	66	72	63	37	40	35	36	33	47	45	38	40	33	31	34	39	31	26	27	27	19	17	13	21	5	7	10	13	4	13	8	9	5	5	5	5	6	5	5	5	6	3	6	4	4	9	2	3	6	1	1	3	2	1	3	3	4	3	0	1	1	2	2	2	3	3	5	2	3	0	4	4	2	2	7	2	1	0	1	3	4	1	1	2	2	0	5	4	1	0	1	2	3	1	3	1	0	2	0	2	1	1	4	2	3	2	1	1	3	3	2	0	2	2	0	2	2	2	2	3	1	2	1	1	0	3	1	3	0	2	1	0	1	1	1	0	0	3	1	1	1	1	0	1	1	0	1	2	0	0	1	1	1	2	0	2	3	2	2	0	0	0	2	1	0	1	1	0	4	1	1	0	0	1	1	0	1	0	1	1	0	0	1	1	0	0	2	0	1	0	0	1	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	1	2	5	8	18	28	46	85	106	144	155	168	171	176	165	145	108	96	79	53	73	56	37	50	47	42	44	28	36	44	37	46	39	34	26	27	26	23	26	19	19	12	11	16	12	9	8	13	11	4	6	2	4	5	4	6	6	7	7	4	3	4	6	4	2	7	6	6	3	1	6	2	4	10	5	4	0	3	3	4	1	3	2	3	4	1	3	4	4	2	2	1	2	3	3	2	1	4	2	2	1	3	1	4	0	0	1	2	1	0	4	3	2	1	0	0	2	2	4	2	3	2	2	4	2	1	2	3	3	3	2	1	2	1	0	2	3	2	2	2	0	1	2	1	3	1	4	0	1	2	0	2	2	0	2	1	1	2	2	0	0	0	0	0	0	0	1	0	1	0	1	2	1	1	1	0	2	1	0	1	0	0	0	2	0	1	0	0	0	1	2	1	1	1	2	0	1	1	0	0	0	1	0	1	0	0	1	2	2	0	0	1	2
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	3	6	12	15	37	42	66	104	104	163	172	153	170	139	111	113	98	72	78	62	49	46	45	29	45	34	42	30	42	39	37	41	36	25	32	21	23	26	16	15	17	11	13	15	6	8	18	13	6	6	9	6	5	6	10	6	6	2	7	4	5	3	2	8	1	2	2	1	8	7	1	7	3	8	1	4	3	2	1	3	3	5	0	1	2	1	2	4	3	4	2	1	2	3	3	5	4	0	0	5	3	0	2	2	2	7	0	2	1	3	4	4	3	1	1	3	3	2	3	3	1	2	7	3	2	3	0	0	2	0	6	3	5	4	0	1	1	1	1	1	0	0	0	1	0	1	0	2	1	1	2	3	2	1	0	0	1	0	1	2	1	1	2	1	3	0	3	0	0	0	1	2	2	0	1	0	1	0	0	0	0	1	1	1	0	0	0	1	0	2	0	2	1	1	0	1	1	0	1	1	2	0	0	0	1	0	2	2	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	1	5	5	10	19	32	45	69	99	122	174	179	171	162	162	106	107	82	78	85	56	53	39	44	36	50	38	33	36	39	38	48	33	32	32	30	17	18	22	17	31	21	19	13	10	14	5	10	10	5	7	6	7	7	5	12	7	2	5	3	7	6	5	7	3	2	4	5	6	2	2	6	3	1	3	5	5	6	3	2	2	0	1	2	2	2	3	2	5	3	0	0	11	5	1	4	2	2	6	2	1	5	3	2	3	2	3	0	3	0	2	1	3	2	2	2	2	4	0	0	2	3	0	5	4	1	2	2	1	0	2	1	1	0	1	2	2	1	0	2	3	1	0	1	2	1	0	1	4	0	1	1	0	2	2	0	1	1	1	1	3	3	2	0	1	1	2	0	0	0	0	2	1	2	0	0	1	1	2	2	0	0	1	0	0	1	1	1	1	0	0	1	1	0	1	0	1	0	2	1	0	0	1	2	2	0	1	0	0	0	2
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	7	12	16	31	46	57	103	173	151	178	177	160	142	114	115	100	90	85	57	45	47	37	50	48	49	46	30	42	39	39	46	37	37	26	30	21	26	27	20	19	14	18	15	8	11	11	8	9	8	4	4	8	8	4	11	6	8	5	7	4	4	4	4	2	3	7	4	3	4	8	3	5	3	0	3	2	5	1	8	2	2	5	3	1	3	1	4	3	1	1	4	1	1	2	0	0	2	2	4	2	1	4	1	2	3	3	2	3	2	2	3	5	4	1	2	1	1	1	0	2	3	3	4	1	7	6	0	0	3	2	0	2	0	1	1	1	1	0	2	4	0	1	0	0	0	0	4	3	1	0	0	0	1	2	3	2	0	1	0	1	2	4	0	0	2	0	1	0	1	3	1	2	4	1	1	2	1	0	1	0	1	1	0	0	0	1	0	2	1	0	0	0	0	2	0	1	0	0	2	0	1	0	1	1	3	2	3	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	6	7	13	31	45	87	122	134	184	154	192	190	138	133	102	94	81	73	57	58	42	38	45	47	43	23	28	38	36	30	36	40	37	28	27	21	20	22	18	15	13	10	11	8	9	7	13	9	10	10	6	6	5	4	6	10	3	8	4	3	6	5	11	2	5	5	5	2	8	7	3	7	3	2	2	5	1	4	3	5	4	1	7	4	3	7	3	3	3	5	1	5	1	2	2	1	3	1	3	3	1	2	0	2	8	1	2	2	1	1	2	2	0	1	3	2	1	2	6	1	5	3	3	4	1	0	1	1	2	3	1	4	0	1	0	2	3	3	1	1	0	3	0	1	3	4	0	1	1	2	1	0	1	2	2	0	0	1	1	1	2	2	1	0	2	2	1	4	2	2	0	2	1	1	0	2	4	0	1	0	1	0	0	1	1	1	1	2	1	0	2	2	2	1	0	3	1	1	0	0	1	0	0	0	1	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	5	8	18	33	49	66	86	146	172	194	168	156	148	135	124	117	82	56	47	46	51	42	44	42	42	43	44	47	37	42	49	35	37	46	23	16	18	15	19	22	25	20	15	5	10	9	7	11	12	7	3	6	6	3	6	6	4	3	5	5	4	5	5	2	9	7	3	2	4	4	4	3	3	3	3	4	7	2	1	2	3	5	3	1	4	3	4	1	2	1	8	4	5	3	3	3	3	3	6	1	1	2	2	5	2	2	1	4	2	6	2	1	4	1	1	2	2	1	3	1	7	2	1	3	1	0	1	1	0	0	1	0	2	1	2	3	4	1	4	2	1	0	3	2	1	0	3	2	2	4	1	0	0	1	2	2	2	2	1	2	1	1	0	0	2	1	0	0	2	2	1	2	3	0	0	2	1	1	2	1	1	3	0	1	0	0	0	0	0	1	2	2	0	0	0	1	0	1	0	1	1	2	1	1	0	0	1	0	1
1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	5	3	5	10	15	39	69	91	115	169	198	185	190	169	176	157	130	96	89	73	64	66	55	56	36	45	32	39	35	46	38	42	35	43	29	41	25	35	16	20	28	21	17	18	11	15	16	11	8	8	4	7	4	9	9	5	3	6	5	5	9	4	6	3	4	2	4	4	3	7	5	4	5	4	4	3	2	4	3	5	3	4	6	2	7	4	5	5	1	4	3	3	3	5	2	4	1	0	4	2	1	3	0	0	2	1	0	5	2	2	3	0	2	0	0	3	4	1	0	3	1	0	5	2	2	1	0	1	3	0	6	2	2	2	2	2	1	2	1	2	2	2	0	1	0	1	2	1	1	1	1	2	3	3	2	1	1	3	3	2	2	0	1	2	0	0	1	3	0	0	1	2	0	0	0	1	3	1	1	2	1	2	2	0	1	1	0	0	1	1	0	2	1	0	2	2	0	1	1	1	2	1	2	1	0	1	0	0	0	1
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	5	1	4	13	22	38	63	76	122	163	192	213	185	183	178	130	108	124	85	76	68	59	46	50	56	52	50	42	34	42	42	39	33	44	46	39	23	33	22	13	16	14	11	14	18	18	6	5	12	8	10	8	7	8	5	6	1	4	5	3	6	9	3	2	5	3	2	7	7	6	5	7	4	3	0	3	5	3	3	11	4	2	3	0	2	3	3	3	6	4	2	2	1	1	1	5	5	2	5	3	1	3	5	1	1	3	2	3	2	1	0	1	6	3	2	3	1	1	1	0	3	0	3	4	3	2	1	2	0	1	1	1	0	1	3	1	0	0	0	0	3	2	2	0	4	1	1	1	0	2	1	2	2	2	2	1	1	1	1	0	1	1	0	2	0	2	1	1	3	3	2	1	1	4	1	2	1	2	2	2	0	3	1	1	1	0	3	2	0	2	0	1	1	0	1	1	1	2	1	0	0	0	1	1	0	1	1	3	0	2	0
